3119	18	trombocyten tellen - elektronisch	102
3120	18	squamous cell carcinoma mbv eia	103
3121	18	ordertarief	104
3122	18	vervolgconsult poliklinisch	105
3123	18	telefonisch consult	106
3124	19	__trace__payload	0
3125	19	aanname laboratoriumonderzoek	1
3126	19	aanname laboratoriumonderzoek	2
3127	19	aanname laboratoriumonderzoek	3
3128	19	bilirubine -geconjugeerd	4
3129	19	bilirubine - totaal	5
3130	19	glucose	6
3131	19	ureum	7
3132	19	hemoglobine foto-elektrisch	8
3133	19	creatinine	9
3134	19	alkalische fosfatase -kinetisch-	10
3135	19	natrium vlamfotometrisch	11
3136	19	kalium potentiometrisch	12
3137	19	sgot - asat kinetisch	13
3138	19	sgpt - alat kinetisch	14
3139	19	melkzuurdehydrogenase -ldh- kinetisch	15
3140	19	bloedgroep abo en rhesusfactor	16
3141	19	rhesusfactor d - centrifugeermethode - e	17
3142	19	leukocyten tellen elektronisch	18
3143	19	trombocyten tellen - elektronisch	19
3144	19	gammaglutamyltranspeptidase	20
3145	19	cea - tumormarker mbv meia	21
3146	19	calcium	22
3147	19	albumine	23
3148	19	screening antistoffen erytrocyten	24
3149	19	ca-125 mbv meia	25
3150	19	ordertarief	26
3151	19	ordertarief	27
3152	19	thorax	28
3153	19	1e consult poliklinisch	29
3154	19	administratief tarief       - eerste pol	30
3155	20	__trace__payload	0
3156	20	cytologisch onderzoek - vagina -	1
3157	20	aanname laboratoriumonderzoek	2
3158	20	aanname laboratoriumonderzoek	3
3159	20	aanname laboratoriumonderzoek	4
3160	20	bilirubine -geconjugeerd	5
3161	20	bilirubine - totaal	6
3162	20	glucose	7
3163	20	ureum	8
3164	20	hemoglobine foto-elektrisch	9
3165	20	creatinine	10
3166	20	alkalische fosfatase -kinetisch-	11
3167	20	natrium vlamfotometrisch	12
3168	20	kalium potentiometrisch	13
3169	20	sgot - asat kinetisch	14
3170	20	sgpt - alat kinetisch	15
3171	20	melkzuurdehydrogenase -ldh- kinetisch	16
3172	20	bloedgroep abo en rhesusfactor	17
3173	20	rhesusfactor d - centrifugeermethode - e	18
3174	20	leukocyten tellen elektronisch	19
3175	20	trombocyten tellen - elektronisch	20
3176	20	gammaglutamyltranspeptidase	21
3177	20	calcium	22
3178	20	albumine	23
3179	20	screening antistoffen erytrocyten	24
3180	20	ordertarief	25
3181	20	ordertarief	26
3182	20	thorax	27
3183	20	1e consult poliklinisch	28
3184	20	administratief tarief       - eerste pol	29
3185	20	coupe ter inzage	30
3186	20	mri abdomen	31
3187	20	telefonisch consult	32
3188	20	ligdagen - alle spec.beh.kinderg.-reval.	33
3189	20	lymfeklier - scint sentinel node dynamis	34
3190	20	lymfeklier - scint sentinel node vervolg	35
3191	20	lymfeklier - scint sentinel node met pro	36
3192	20	aanname laboratoriumonderzoek	37
3193	20	bloedgroep abo en rhesusfactor	38
3194	20	rhesusfactor d - centrifugeermethode - e	39
3195	20	screening antistoffen erytrocyten	40
3196	20	ordertarief	41
3197	20	190021 klinische opname a002	42
3198	20	190205 klasse 3b        a205	43
3199	20	190101 bovenreg.toesl.  a101	44
3200	20	ligdagen - alle spec.beh.kinderg.-reval.	45
3201	20	lymf.syst.  - sentinel node procedure li	46
3202	20	vulva       - vulvectomie - liesblok	47
3203	20	immunopathologisch onderzoek	48
3204	20	histologisch onderzoek - grote resectiep	49
3205	20	aanname laboratoriumonderzoek	50
3206	20	aanname laboratoriumonderzoek	51
3207	20	glucose	52
3208	20	microscopisch onderzoek - gekleurd en on	53
3209	20	bacteriologisch onderzoek met kweek -nie	54
3210	20	bacteriologisch onderzoek met kweek -nie	55
3211	20	resistentiebepalingen - 5 bepalingen	56
3212	20	resistentiebepalingen - 5 bepalingen	57
3213	20	hepatitis-b surface antigeen confirmatie	58
3214	20	hepatitis-b surface antigeen confirmatie	59
3215	20	ordertarief	60
3216	20	ordertarief	61
3217	20	190205 klasse 3b        a205	62
3218	20	190101 bovenreg.toesl.  a101	63
3219	20	ligdagen - alle spec.beh.kinderg.-reval.	64
3220	20	190205 klasse 3b        a205	65
3221	20	190101 bovenreg.toesl.  a101	66
3222	20	ligdagen - alle spec.beh.kinderg.-reval.	67
3223	20	190205 klasse 3b        a205	68
3224	20	190101 bovenreg.toesl.  a101	69
3225	20	ligdagen - alle spec.beh.kinderg.-reval.	70
3226	20	190205 klasse 3b        a205	71
3227	20	190101 bovenreg.toesl.  a101	72
3228	20	ligdagen - alle spec.beh.kinderg.-reval.	73
3229	20	aanname laboratoriumonderzoek	74
3230	20	hemoglobine foto-elektrisch	75
3231	20	ordertarief	76
3232	20	190205 klasse 3b        a205	77
3233	20	190101 bovenreg.toesl.  a101	78
3234	20	ligdagen - alle spec.beh.kinderg.-reval.	79
3235	20	190205 klasse 3b        a205	80
3236	20	190101 bovenreg.toesl.  a101	81
3237	20	ligdagen - alle spec.beh.kinderg.-reval.	82
3238	20	190205 klasse 3b        a205	83
3239	20	190101 bovenreg.toesl.  a101	84
3240	20	ligdagen - alle spec.beh.kinderg.-reval.	85
3241	20	190205 klasse 3b        a205	86
3242	20	190101 bovenreg.toesl.  a101	87
3243	20	ligdagen - alle spec.beh.kinderg.-reval.	88
3244	20	190205 klasse 3b        a205	89
3245	20	190101 bovenreg.toesl.  a101	90
3246	20	vervolgconsult poliklinisch	91
3247	20	vervolgconsult poliklinisch	92
3248	21	__trace__payload	0
3249	21	verlosk.-gynaec. korte kaart kosten-out	1
3250	21	aanname laboratoriumonderzoek	2
3251	21	aanname laboratoriumonderzoek	3
3252	21	aanname laboratoriumonderzoek	4
3253	21	bilirubine -geconjugeerd	5
3254	21	bilirubine - totaal	6
3255	21	glucose	7
3256	21	ureum	8
3257	21	hemoglobine foto-elektrisch	9
3258	21	creatinine	10
3259	21	alkalische fosfatase -kinetisch-	11
3260	21	natrium vlamfotometrisch	12
3261	21	kalium potentiometrisch	13
3262	21	sgot - asat kinetisch	14
3263	21	sgpt - alat kinetisch	15
3264	21	melkzuurdehydrogenase -ldh- kinetisch	16
3265	21	bloedgroep abo en rhesusfactor	17
3266	21	rhesusfactor d - centrifugeermethode - e	18
3267	21	leukocyten tellen elektronisch	19
3268	21	trombocyten tellen - elektronisch	20
3269	21	cefalinetijd - coagulatie	21
3270	21	gammaglutamyltranspeptidase	22
3271	21	cea - tumormarker mbv meia	23
3272	21	calcium	24
3273	21	albumine	25
3274	21	screening antistoffen erytrocyten	26
3275	21	ca-125 mbv meia	27
3276	21	protrombinetijd	28
3277	21	ordertarief	29
3278	21	1e consult poliklinisch	30
3279	21	administratief tarief       - eerste pol	31
3280	21	verlosk.-gynaec.  aanv.kaart kosten-out	32
3281	21	aanname laboratoriumonderzoek	33
3282	21	bloedgroep abo en rhesusfactor	34
3283	21	rhesusfactor d - centrifugeermethode - e	35
3284	21	screening antistoffen erytrocyten	36
3285	21	ordertarief	37
3286	21	vervolgconsult poliklinisch	38
3287	21	ligdagen - alle spec.beh.kinderg.-reval.	39
3288	21	cervix      - conisatie	40
3289	21	vagina      - scopie excl.weefselwegname	41
3290	21	histologisch onderzoek - kleine resectie	42
3291	21	190021 klinische opname a002	43
3292	21	190205 klasse 3b        a205	44
3293	21	190101 bovenreg.toesl.  a101	45
3294	21	ligdagen - alle spec.beh.kinderg.-reval.	46
3295	21	190205 klasse 3b        a205	47
3296	21	190101 bovenreg.toesl.  a101	48
3297	21	cytologisch onderzoek - ectocervix -	49
3298	21	vervolgconsult poliklinisch	50
3299	21	telefonisch consult	51
3300	22	__trace__payload	0
3301	22	aanname laboratoriumonderzoek	1
3302	22	aanname laboratoriumonderzoek	2
3303	22	aanname laboratoriumonderzoek	3
3304	22	bilirubine -geconjugeerd	4
3305	22	bilirubine - totaal	5
3306	22	glucose	6
3307	22	ureum	7
3308	22	hemoglobine foto-elektrisch	8
3309	22	creatinine	9
3310	22	alkalische fosfatase -kinetisch-	10
3311	22	natrium vlamfotometrisch	11
3312	22	kalium potentiometrisch	12
3313	22	sgot - asat kinetisch	13
3314	22	sgpt - alat kinetisch	14
3315	22	melkzuurdehydrogenase -ldh- kinetisch	15
3316	22	bloedgroep abo en rhesusfactor	16
3317	22	rhesusfactor d - centrifugeermethode - e	17
3318	22	leukocyten tellen elektronisch	18
3319	22	trombocyten tellen - elektronisch	19
3320	22	gammaglutamyltranspeptidase	20
3321	22	cea - tumormarker mbv meia	21
3322	22	squamous cell carcinoma mbv eia	22
3323	22	calcium	23
3324	22	albumine	24
3325	22	screening antistoffen erytrocyten	25
3326	22	ca-125 mbv meia	26
3327	22	ordertarief	27
3328	22	thorax	28
3329	22	1e consult poliklinisch	29
3330	22	administratief tarief       - eerste pol	30
3331	22	vervolgconsult poliklinisch	31
3332	22	mri abdomen	32
3333	22	telefonisch consult	33
3334	22	ligdagen - alle spec.beh.kinderg.-reval.	34
3335	22	aanname laboratoriumonderzoek	35
3336	22	aanname laboratoriumonderzoek	36
3337	22	aanname laboratoriumonderzoek	37
3338	22	hemoglobine foto-elektrisch	38
3339	22	creatinine	39
3340	22	natrium vlamfotometrisch	40
3341	22	kalium potentiometrisch	41
3342	22	bloedgroep abo en rhesusfactor	42
3343	22	rhesusfactor d - centrifugeermethode - e	43
3344	22	cde fenotypering	44
3345	22	bloedgroepantigenen andere dan abo-rhesu	45
3346	22	screening antistoffen erytrocyten	46
3347	22	ordertarief	47
3348	22	190021 klinische opname a002	48
3349	22	190205 klasse 3b        a205	49
3350	22	190101 bovenreg.toesl.  a101	50
3351	22	ligdagen - alle spec.beh.kinderg.-reval.	51
3352	22	uterus      - carc. cervix vlgs. werthei	52
3353	22	aanname laboratoriumonderzoek	53
3354	22	aanname laboratoriumonderzoek	54
3355	22	aanname laboratoriumonderzoek	55
3356	22	aanname laboratoriumonderzoek	56
3357	22	glucose	57
3358	22	glucose - spoed	58
3359	22	glucose - spoed	59
3360	22	glucose - spoed	60
3361	22	methemoglobine - sulfhemoglobine elk	61
3362	22	methemoglobine - sulfhemoglobine elk	62
3363	22	methemoglobine - sulfhemoglobine elk	63
3364	22	methemoglobine - sulfhemoglobine elk	64
3365	22	hemoglobine foto-elektrisch	65
3366	22	bicarbonaat	66
3367	22	bicarbonaat	67
3368	22	bicarbonaat	68
3369	22	bicarbonaat	69
3370	22	calcium - spoed	70
3371	22	calcium - spoed	71
3372	22	calcium - spoed	72
3373	22	co-hb kwn.	73
3374	22	co-hb kwn.	74
3375	22	co-hb kwn.	75
3376	22	co-hb kwn.	76
3377	22	natrium vlamfotometrisch	77
3378	22	natrium - vlamfotometrisch - spoed	78
3379	22	natrium - vlamfotometrisch - spoed	79
3380	22	natrium - vlamfotometrisch - spoed	80
3381	22	kalium potentiometrisch	81
3382	22	kalium vlamfotometrisch - spoed	82
3383	22	kalium vlamfotometrisch - spoed	83
3384	22	kalium vlamfotometrisch - spoed	84
3385	22	haemoglobine foto-electrisch - spoed	85
3386	22	haemoglobine foto-electrisch - spoed	86
3387	22	haemoglobine foto-electrisch - spoed	87
3388	22	actuele ph - pco2 - stand.bicarbonaat	88
3389	22	actuele ph - pco2 - stand.bicarbonaat	89
3390	22	actuele ph - pco2 - stand.bicarbonaat	90
3391	22	actuele ph - pco2 - stand.bicarbonaat	91
3392	22	kruisproef volledig -drie methoden-	92
3393	22	kruisproef volledig -drie methoden-	93
3394	22	melkzuur enzymatisch	94
3395	22	melkzuur enzymatisch - spoed	95
3396	22	melkzuur enzymatisch - spoed	96
3397	22	melkzuur enzymatisch - spoed	97
3398	22	calcium	98
3399	22	o2-saturatie	99
3400	22	o2-saturatie	100
3401	22	o2-saturatie	101
3402	22	o2-saturatie	102
3403	22	ordertarief	103
3404	22	ordertarief	104
3405	22	ordertarief	105
3406	22	ordertarief	106
3407	22	190205 klasse 3b        a205	107
3408	22	190101 bovenreg.toesl.  a101	108
3409	22	ligdagen - alle spec.beh.kinderg.-reval.	109
3410	22	histologisch onderzoek - grote resectiep	110
3411	22	190205 klasse 3b        a205	111
3412	22	190101 bovenreg.toesl.  a101	112
3413	22	ligdagen - alle spec.beh.kinderg.-reval.	113
3414	22	190205 klasse 3b        a205	114
3415	22	190101 bovenreg.toesl.  a101	115
3416	22	ligdagen - alle spec.beh.kinderg.-reval.	116
3417	22	190205 klasse 3b        a205	117
3418	22	190101 bovenreg.toesl.  a101	118
3419	22	ligdagen - alle spec.beh.kinderg.-reval.	119
3420	22	aanname laboratoriumonderzoek	120
3421	22	aanname laboratoriumonderzoek	121
3422	22	hemoglobine foto-elektrisch	122
3423	22	creatinine	123
3424	22	natrium vlamfotometrisch	124
3425	22	kalium potentiometrisch	125
3426	22	ordertarief	126
3427	22	190205 klasse 3b        a205	127
3428	22	190101 bovenreg.toesl.  a101	128
3429	22	ligdagen - alle spec.beh.kinderg.-reval.	129
3430	22	190205 klasse 3b        a205	130
3431	22	190101 bovenreg.toesl.  a101	131
3432	22	ligdagen - alle spec.beh.kinderg.-reval.	132
3433	22	190205 klasse 3b        a205	133
3434	22	190101 bovenreg.toesl.  a101	134
3435	22	ligdagen - alle spec.beh.kinderg.-reval.	135
3436	22	190205 klasse 3b        a205	136
3437	22	190101 bovenreg.toesl.  a101	137
3438	22	ligdagen - alle spec.beh.kinderg.-reval.	138
3439	22	190205 klasse 3b        a205	139
3440	22	190101 bovenreg.toesl.  a101	140
3441	22	ligdagen - alle spec.beh.kinderg.-reval.	141
3442	22	190205 klasse 3b        a205	142
3443	22	190101 bovenreg.toesl.  a101	143
3444	22	ligdagen - alle spec.beh.kinderg.-reval.	144
3445	22	190205 klasse 3b        a205	145
3446	22	190101 bovenreg.toesl.  a101	146
3447	22	echo nieren-urinewegen	147
3448	22	vervolgconsult poliklinisch	148
3449	22	vervolgconsult poliklinisch	149
3450	22	vervolgconsult poliklinisch	150
3451	22	administratief tarief       - eerste pol	151
3452	23	__trace__payload	0
3453	23	vervolgconsult poliklinisch	1
3454	23	administratief tarief       - eerste pol	2
3455	24	__trace__payload	0
3456	24	echografie  - genitalia interna	1
3457	24	vervolgconsult poliklinisch	2
3458	24	administratief tarief       - eerste pol	3
3459	24	verlosk.-gynaec.   jaarkaart kosten-out	4
3460	24	vervolgconsult poliklinisch	5
3461	25	__trace__payload	0
3462	25	cytologisch onderzoek - ectocervix -	1
3463	25	aanname laboratoriumonderzoek	2
3464	25	melkzuurdehydrogenase -ldh- kinetisch	3
3465	25	cea - tumormarker mbv meia	4
3466	25	alfa-1-foetoproteine	5
3467	25	ca-125 mbv meia	6
3468	25	ordertarief	7
3469	25	vervolgconsult poliklinisch	8
3470	25	administratief tarief       - eerste pol	9
3471	25	telefonisch consult	10
3472	25	aanname laboratoriumonderzoek	11
3473	25	aanname laboratoriumonderzoek	12
3474	25	melkzuurdehydrogenase -ldh- kinetisch	13
3475	25	betasubunit bep. mbv. ria hcg	14
3476	25	cea - tumormarker mbv meia	15
3477	25	alfa-1-foetoproteine	16
3478	25	ca-125 mbv meia	17
3479	25	ordertarief	18
3480	25	vervolgconsult poliklinisch	19
3481	25	administratief tarief       - eerste pol	20
3482	25	ct abdomen	21
3483	25	telefonisch consult	22
3484	25	aanname laboratoriumonderzoek	23
3485	25	aanname laboratoriumonderzoek	24
3486	25	melkzuurdehydrogenase -ldh- kinetisch	25
3487	25	betasubunit bep. mbv. ria hcg	26
3488	25	alfa-1-foetoproteine	27
3489	25	ca-125 mbv meia	28
3490	25	ordertarief	29
3491	25	vervolgconsult poliklinisch	30
3492	25	administratief tarief       - eerste pol	31
3493	25	telefonisch consult	32
3494	26	__trace__payload	0
3495	26	vervolgconsult poliklinisch	1
3496	26	administratief tarief       - eerste pol	2
3497	26	vervolgconsult poliklinisch	3
3498	26	administratief tarief       - eerste pol	4
3499	27	__trace__payload	0
3500	27	verlosk.-gynaec. korte kaart kosten-out	1
3501	27	cytologisch onderzoek - diversen -	2
3502	27	histologisch onderzoek - biopten nno	3
3503	27	aanname laboratoriumonderzoek	4
3504	27	aanname laboratoriumonderzoek	5
3505	27	aanname laboratoriumonderzoek	6
3506	27	aanname laboratoriumonderzoek	7
3507	27	bilirubine -geconjugeerd	8
3508	27	bilirubine - totaal	9
3509	27	glucose	10
3510	27	ureum	11
3511	27	hemoglobine foto-elektrisch	12
3512	27	creatinine	13
3513	27	alkalische fosfatase -kinetisch-	14
3514	27	natrium vlamfotometrisch	15
3515	27	kalium potentiometrisch	16
3516	27	sgot - asat kinetisch	17
3517	27	sgpt - alat kinetisch	18
3518	27	melkzuurdehydrogenase -ldh- kinetisch	19
3519	27	bloedgroep abo en rhesusfactor	20
3520	27	rhesusfactor d - centrifugeermethode - e	21
3521	27	leukocyten tellen elektronisch	22
3522	27	trombocyten tellen - elektronisch	23
3523	27	gammaglutamyltranspeptidase	24
3524	27	tsh enzym-immunologisch	25
3525	27	cea - tumormarker mbv meia	26
3526	27	vrij t4 mbv ria -ft 4	27
3527	27	totaal t4 - thyroxine immunofluorimetris	28
3528	27	squamous cell carcinoma mbv eia	29
3529	27	calcium	30
3530	27	albumine	31
3531	27	screening antistoffen erytrocyten	32
3532	27	ca-125 mbv meia	33
3533	27	ordertarief	34
3534	27	ordertarief	35
3535	27	thorax	36
3536	27	1e consult poliklinisch	37
3537	27	ligdagen - alle spec.beh.kinderg.-reval.	38
3538	27	e.c.g.      - elektrocardiografie	39
3539	27	190021 klinische opname a002	40
3540	27	190204 klasse 3a        a204	41
3541	27	ligdagen - alle spec.beh.kinderg.-reval.	42
3542	27	vagina      - biopsie-punctie-cytologie	43
3543	27	blaas       - cystoscopie	44
3544	27	vagina      - toucher onder anesthesie	45
3545	27	immunopathologisch onderzoek	46
3546	27	histologisch onderzoek - biopten nno	47
3547	27	190204 klasse 3a        a204	48
3548	27	verlosk.-gynaec.  aanv.kaart kosten-out	49
3549	27	ct abdomen	50
3550	27	vervolgconsult poliklinisch	51
3551	27	administratief tarief       - eerste pol	52
3552	27	immunopathologisch onderzoek	53
3553	27	histologisch onderzoek - biopten nno	54
3554	27	vervolgconsult poliklinisch	55
3555	27	telefonisch consult	56
3556	27	ligdagen - alle spec.beh.kinderg.-reval.	57
3557	27	aanname laboratoriumonderzoek	58
3558	27	hemoglobine foto-elektrisch	59
3559	27	ordertarief	60
3560	27	190021 klinische opname a002	61
3561	27	190204 klasse 3a        a204	62
3562	27	ligdagen - alle spec.beh.kinderg.-reval.	63
3563	27	blaas       - uretrocystoscopie nno	64
3564	27	vagina      - toucher onder anesthesie	65
3565	27	aanname laboratoriumonderzoek	66
3566	27	aanname laboratoriumonderzoek	67
3567	27	aanname laboratoriumonderzoek	68
3568	27	aanname laboratoriumonderzoek	69
3569	27	aanname laboratoriumonderzoek	70
3570	27	sediment - spoed	71
3571	27	bacteriologisch onderzoek met kweek -nie	72
3572	27	differentiele telling automatisch	73
3573	27	leucocyten tellen -electronisch- spoed	74
3574	27	urine onderzoek - kwalitatief	75
3575	27	crp c-reactief proteine - spoed	76
3576	27	ordertarief	77
3577	27	ordertarief	78
3578	27	ordertarief	79
3579	27	190204 klasse 3a        a204	80
3580	27	ligdagen - alle spec.beh.kinderg.-reval.	81
3581	27	190204 klasse 3a        a204	82
3582	27	pyelografie --wo niertransplantaat--	83
3583	27	mri abdomen	84
3584	28	__trace__payload	0
3585	28	1e consult poliklinisch	1
3586	28	administratief tarief       - eerste pol	2
3587	28	ct thorax	3
3588	28	telefonisch consult	4
3589	29	__trace__payload	0
3590	29	vervolgconsult poliklinisch	1
3591	29	1e consult      bezoek	2
3592	29	vervolgconsult poliklinisch	3
3593	29	telefonisch consult	4
3594	30	__trace__payload	0
3595	30	e.c.g.      - elektrocardiografie	1
3596	30	echografie  - genitalia interna	2
3597	30	aanname laboratoriumonderzoek	3
3598	30	aanname laboratoriumonderzoek	4
3599	30	aanname laboratoriumonderzoek	5
3600	30	bilirubine -geconjugeerd	6
3601	30	bilirubine - totaal	7
3602	30	glucose	8
3603	30	ureum	9
3604	30	hemoglobine foto-elektrisch	10
3605	30	creatinine	11
3606	30	alkalische fosfatase -kinetisch-	12
3607	30	natrium vlamfotometrisch	13
3608	30	kalium potentiometrisch	14
3609	30	sgot - asat kinetisch	15
3610	30	sgpt - alat kinetisch	16
3611	30	melkzuurdehydrogenase -ldh- kinetisch	17
3612	30	bloedgroep abo en rhesusfactor	18
3613	30	rhesusfactor d - centrifugeermethode - e	19
3614	30	leukocyten tellen elektronisch	20
3615	30	trombocyten tellen - elektronisch	21
3616	30	gammaglutamyltranspeptidase	22
3617	30	cea - tumormarker mbv meia	23
3618	30	calcium	24
3619	30	alfa-1-foetoproteine	25
3620	30	albumine	26
3621	30	screening antistoffen erytrocyten	27
3622	30	ca-125 mbv meia	28
3623	30	ordertarief	29
3624	30	ct abdomen	30
3625	30	1e consult poliklinisch	31
3626	30	administratief tarief       - eerste pol	32
3627	31	__trace__payload	0
3628	31	vervolgconsult poliklinisch	1
3629	32	__trace__payload	0
3630	32	verlosk.-gynaec.   jaarkaart kosten-out	1
3631	32	vervolgconsult poliklinisch	2
3632	32	administratief tarief       - eerste pol	3
3633	32	cytologisch onderzoek - ectocervix -	4
3634	32	aanname laboratoriumonderzoek	5
3635	32	aanname laboratoriumonderzoek	6
3636	32	bilirubine -geconjugeerd	7
3637	32	bilirubine - totaal	8
3638	32	glucose	9
3639	32	ureum	10
3640	32	hemoglobine foto-elektrisch	11
3641	32	creatinine	12
3642	32	alkalische fosfatase -kinetisch-	13
3643	32	natrium vlamfotometrisch	14
3644	32	kalium potentiometrisch	15
3645	32	sgot - asat kinetisch	16
3646	32	sgpt - alat kinetisch	17
3647	32	melkzuurdehydrogenase -ldh- kinetisch	18
3648	32	leukocyten tellen elektronisch	19
3649	32	trombocyten tellen - elektronisch	20
3650	32	gammaglutamyltranspeptidase	21
3651	32	squamous cell carcinoma mbv eia	22
3652	32	calcium	23
3653	32	albumine	24
3654	32	ordertarief	25
3655	32	vervolgconsult poliklinisch	26
3656	32	telefonisch consult	27
3657	32	cytologisch onderzoek - vagina -	28
3658	32	cito histologisch onderzoek	29
3659	32	aanname laboratoriumonderzoek	30
3660	32	cea - tumormarker mbv meia	31
3661	32	squamous cell carcinoma mbv eia	32
3662	32	ca-125 mbv meia	33
3663	32	ordertarief	34
3664	32	vervolgconsult poliklinisch	35
3665	32	telefonisch consult	36
3666	32	telefonisch consult	37
3667	32	vervolgconsult poliklinisch	38
3668	32	vervolgconsult poliklinisch	39
3669	32	administratief tarief       - eerste pol	40
3670	32	vervolgconsult poliklinisch	41
3671	32	administratief tarief       - eerste pol	42
3672	33	__trace__payload	0
3673	33	aanname laboratoriumonderzoek	1
3674	33	aanname laboratoriumonderzoek	2
3675	33	aanname laboratoriumonderzoek	3
3676	33	bilirubine -geconjugeerd	4
3677	33	bilirubine - totaal	5
3678	33	glucose	6
3679	33	ureum	7
3680	33	hemoglobine foto-elektrisch	8
3681	33	creatinine	9
3682	33	alkalische fosfatase -kinetisch-	10
3683	33	natrium vlamfotometrisch	11
3684	33	kalium potentiometrisch	12
3685	33	sgot - asat kinetisch	13
3686	33	sgpt - alat kinetisch	14
3687	33	melkzuurdehydrogenase -ldh- kinetisch	15
3688	33	bloedgroep abo en rhesusfactor	16
3689	33	rhesusfactor d - centrifugeermethode - e	17
3690	33	leukocyten tellen elektronisch	18
3691	33	trombocyten tellen - elektronisch	19
3692	33	gammaglutamyltranspeptidase	20
3693	33	cea - tumormarker mbv meia	21
3694	33	squamous cell carcinoma mbv eia	22
3695	33	calcium	23
3696	33	albumine	24
3697	33	screening antistoffen erytrocyten	25
3698	33	ca-125 mbv meia	26
3699	33	ordertarief	27
3700	33	ordertarief	28
3701	33	thorax	29
3702	33	1e consult poliklinisch	30
3703	33	administratief tarief       - eerste pol	31
3704	33	ct abdomen	32
3705	33	ligdagen - alle spec.beh.kinderg.-reval.	33
3706	33	ligdagen - alle spec.beh.kinderg.-reval.	34
3707	33	ligdagen - alle spec.beh.kinderg.-reval.	35
3708	33	aanname laboratoriumonderzoek	36
3709	33	bloedgroep abo en rhesusfactor	37
3710	33	rhesusfactor d - centrifugeermethode - e	38
3711	33	cde fenotypering	39
3712	33	bloedgroepantigenen andere dan abo-rhesu	40
3713	33	screening antistoffen erytrocyten	41
3714	33	ordertarief	42
3715	33	1e consult      bezoek	43
3716	33	190021 klinische opname a002	44
3717	33	190021 klinische opname a002	45
3718	33	190021 klinische opname a002	46
3719	33	190205 klasse 3b        a205	47
3720	33	190205 klasse 3b        a205	48
3721	33	190205 klasse 3b        a205	49
3722	33	190101 bovenreg.toesl.  a101	50
3723	33	190101 bovenreg.toesl.  a101	51
3724	33	190101 bovenreg.toesl.  a101	52
3725	33	ligdagen - alle spec.beh.kinderg.-reval.	53
3726	33	ligdagen - alle spec.beh.kinderg.-reval.	54
3727	33	ligdagen - alle spec.beh.kinderg.-reval.	55
3728	33	maag - ontledig.-scint vast-vloeib.voeds	56
3729	33	maag - ontledig.-scint vast-vloeib.voeds	57
3730	33	maag - ontledig.-scint vast-vloeib.voeds	58
3731	33	darm - colonpassage scint.comp.vervolg	59
3732	33	darm - colonpassage scint.comp.vervolg	60
3733	33	darm - colonpassage scint.comp.vervolg	61
3734	33	tuba uterina- excisie parovariale cyste	62
3735	33	uterus      - carc. cervix vlgs. werthei	63
3736	33	cytologisch onderzoek - ascites -	64
3737	33	histologisch onderzoek - grote resectiep	65
3738	33	aanname laboratoriumonderzoek	66
3739	33	aanname laboratoriumonderzoek	67
3740	33	glucose - spoed	68
3741	33	glucose - spoed	69
3742	33	methemoglobine - sulfhemoglobine elk	70
3743	33	methemoglobine - sulfhemoglobine elk	71
3744	33	bicarbonaat	72
3745	33	bicarbonaat	73
3746	33	calcium - spoed	74
3747	33	calcium - spoed	75
3748	33	co-hb kwn.	76
3749	33	co-hb kwn.	77
3750	33	natrium - vlamfotometrisch - spoed	78
3751	33	natrium - vlamfotometrisch - spoed	79
3752	33	kalium vlamfotometrisch - spoed	80
3753	33	kalium vlamfotometrisch - spoed	81
3754	33	haemoglobine foto-electrisch - spoed	82
3755	33	haemoglobine foto-electrisch - spoed	83
3756	33	actuele ph - pco2 - stand.bicarbonaat	84
3757	33	actuele ph - pco2 - stand.bicarbonaat	85
3758	33	kruisproef volledig -drie methoden-	86
3759	33	kruisproef volledig -drie methoden-	87
3760	33	melkzuur enzymatisch - spoed	88
3761	33	melkzuur enzymatisch - spoed	89
3762	33	o2-saturatie	90
3763	33	o2-saturatie	91
3764	33	ordertarief	92
3765	33	ordertarief	93
3766	33	190205 klasse 3b        a205	94
3767	33	190205 klasse 3b        a205	95
3768	33	190205 klasse 3b        a205	96
3769	33	190101 bovenreg.toesl.  a101	97
3770	33	190101 bovenreg.toesl.  a101	98
3771	33	190101 bovenreg.toesl.  a101	99
3772	33	ligdagen - alle spec.beh.kinderg.-reval.	100
3773	33	ligdagen - alle spec.beh.kinderg.-reval.	101
3774	33	ligdagen - alle spec.beh.kinderg.-reval.	102
3775	33	aanname laboratoriumonderzoek	103
3776	33	aanname laboratoriumonderzoek	104
3777	33	sediment - spoed	105
3778	33	urine onderzoek - kwalitatief	106
3779	33	ordertarief	107
3780	33	190205 klasse 3b        a205	108
3781	33	190205 klasse 3b        a205	109
3782	33	190205 klasse 3b        a205	110
3783	33	190101 bovenreg.toesl.  a101	111
3784	33	190101 bovenreg.toesl.  a101	112
3785	33	190101 bovenreg.toesl.  a101	113
3786	33	ligdagen - alle spec.beh.kinderg.-reval.	114
3787	33	ligdagen - alle spec.beh.kinderg.-reval.	115
3788	33	ligdagen - alle spec.beh.kinderg.-reval.	116
3789	33	190205 klasse 3b        a205	117
3790	33	190205 klasse 3b        a205	118
3791	33	190205 klasse 3b        a205	119
3792	33	190101 bovenreg.toesl.  a101	120
3793	33	190101 bovenreg.toesl.  a101	121
3794	33	190101 bovenreg.toesl.  a101	122
